"datetime","count"
2012-03-24 12:00:00,152.639702164502
2012-03-24 13:00:00,149.022392640693
2012-03-24 14:00:00,118.834371284271
2012-03-24 15:00:00,75.0058963924964
2012-03-24 16:00:00,92.7892518037518
2012-03-24 17:00:00,131.215246320346
2012-03-24 18:00:00,97.2240402246876
2012-03-24 19:00:00,122.616175328473
2012-03-24 20:00:00,72.5322626984128
2012-03-24 21:00:00,62.1718753968254
2012-03-24 22:00:00,53.4857222943723
2012-03-24 23:00:00,62.7966669836356
2012-03-25 00:00:00,43.2731047674548
2012-03-25 01:00:00,36.3885071928072
2012-03-25 02:00:00,28.6188428571429
2012-03-25 03:00:00,17.4055180735931
2012-03-25 04:00:00,13.7262728410478
2012-03-25 05:00:00,14.8361592990343
2012-03-25 06:00:00,21.541636525755
2012-03-25 07:00:00,70.9749419045062
2012-03-25 08:00:00,84.5701828936109
2012-03-25 09:00:00,108.367856379617
2012-03-25 10:00:00,160.367010354558
2012-03-25 11:00:00,137.578681297942
2012-03-25 12:00:00,155.695237647149
2012-03-25 13:00:00,250.929335148478
2012-03-25 14:00:00,255.834826274019
2012-03-25 15:00:00,234.114993274855
2012-03-25 16:00:00,257.379986061431
2012-03-25 17:00:00,280.42939018694
2012-03-25 18:00:00,264.190933670649
2012-03-25 19:00:00,265.303710579127
2012-03-25 20:00:00,187.235867339954
2012-03-25 21:00:00,137.390540536134
2012-03-25 22:00:00,108.191928029305
2012-03-25 23:00:00,90.6240848807329
2012-03-26 00:00:00,45.997973345267
2012-03-26 01:00:00,23.3245838919817
2012-03-26 02:00:00,11.0880753731406
2012-03-26 03:00:00,9.11049246355145
2012-03-26 04:00:00,12.1832146886727
2012-03-26 05:00:00,24.157279096148
2012-03-26 06:00:00,92.0088757832653
2012-03-26 07:00:00,332.973062744684
2012-03-26 08:00:00,383.843759275118
2012-03-26 09:00:00,230.778919354044
2012-03-26 10:00:00,221.810706253883
2012-03-26 11:00:00,256.896688638138
2012-03-26 12:00:00,262.34121224519
2012-03-26 13:00:00,270.729916133904
2012-03-26 14:00:00,275.584150035177
2012-03-26 15:00:00,272.73276216565
2012-03-26 16:00:00,326.593375716008
2012-03-26 17:00:00,402.003894577703
2012-03-26 18:00:00,370.550239520883
2012-03-26 19:00:00,351.39415026148
2012-03-26 20:00:00,223.703934333751
2012-03-26 21:00:00,171.426205206896
2012-03-26 22:00:00,145.00068817049
2012-03-26 23:00:00,105.784737418137
2012-03-27 00:00:00,42.1323103301103
2012-03-27 01:00:00,24.7009701032191
2012-03-27 02:00:00,18.2155213144573
2012-03-27 03:00:00,17.0659727186087
2012-03-27 04:00:00,15.835084273053
2012-03-27 05:00:00,23.9651804722365
2012-03-27 06:00:00,84.8504385195358
2012-03-27 07:00:00,240.850775934528
2012-03-27 08:00:00,295.244081540486
2012-03-27 09:00:00,224.362179175206
2012-03-27 10:00:00,184.008046127556
2012-03-27 11:00:00,178.946018902244
2012-03-27 12:00:00,183.074324232804
2012-03-27 13:00:00,218.844452056986
2012-03-27 14:00:00,231.636079078747
2012-03-27 15:00:00,271.445115708863
2012-03-27 16:00:00,289.812681514224
2012-03-27 17:00:00,350.285981698674
2012-03-27 18:00:00,349.735916341452
2012-03-27 19:00:00,312.007329347349
2012-03-27 20:00:00,253.003899684809
2012-03-27 21:00:00,155.913414859421
2012-03-27 22:00:00,135.642879445854
2012-03-27 23:00:00,110.893894545162
2012-03-28 00:00:00,33.4756908993495
2012-03-28 01:00:00,16.5591504367932
2012-03-28 02:00:00,12.2004486647813
2012-03-28 03:00:00,14.6113414223707
2012-03-28 04:00:00,11.5281453906247
2012-03-28 05:00:00,24.1844825230325
2012-03-28 06:00:00,95.5609465678447
2012-03-28 07:00:00,295.952865006983
2012-03-28 08:00:00,342.762817907653
2012-03-28 09:00:00,212.400141766349
2012-03-28 10:00:00,179.606529391339
2012-03-28 11:00:00,189.514525732
2012-03-28 12:00:00,227.623783714568
2012-03-28 13:00:00,245.054460252736
2012-03-28 14:00:00,251.386851506557
2012-03-28 15:00:00,252.727646212696
2012-03-28 16:00:00,397.239801196133
2012-03-28 17:00:00,527.688469613476
2012-03-28 18:00:00,517.608232819652
2012-03-28 19:00:00,462.171210567788
2012-03-28 20:00:00,372.58275989173
2012-03-28 21:00:00,273.159963405776
2012-03-28 22:00:00,224.876579782824
2012-03-28 23:00:00,149.754339144895
2012-03-29 00:00:00,43.6492679932849
2012-03-29 01:00:00,26.1052437710441
2012-03-29 02:00:00,40.5361828156365
2012-03-29 03:00:00,36.2773400858172
2012-03-29 04:00:00,25.5567832137039
2012-03-29 05:00:00,32.643522714148
2012-03-29 06:00:00,118.752254495695
2012-03-29 07:00:00,361.00108766237
2012-03-29 08:00:00,453.73129475379
2012-03-29 09:00:00,257.53514765175
2012-03-29 10:00:00,223.673435508894
2012-03-29 11:00:00,200.337877743667
2012-03-29 12:00:00,229.780353193946
2012-03-29 13:00:00,240.700865377336
2012-03-29 14:00:00,219.22921647931
2012-03-29 15:00:00,254.121811417379
2012-03-29 16:00:00,337.021500015565
2012-03-29 17:00:00,506.199238054694
2012-03-29 18:00:00,538.023509060083
2012-03-29 19:00:00,378.979809934347
2012-03-29 20:00:00,274.555288541827
2012-03-29 21:00:00,174.143315330875
2012-03-29 22:00:00,149.040198387666
2012-03-29 23:00:00,119.737392509742
2012-03-30 00:00:00,44.950363487261
2012-03-30 01:00:00,23.8735224953234
2012-03-30 02:00:00,15.3284098033635
2012-03-30 03:00:00,11.5824243132977
2012-03-30 04:00:00,14.9647421113493
2012-03-30 05:00:00,22.7125147794457
2012-03-30 06:00:00,92.1309745182285
2012-03-30 07:00:00,306.545671767471
2012-03-30 08:00:00,371.484781590345
2012-03-30 09:00:00,251.899660776076
2012-03-30 10:00:00,177.523482002796
2012-03-30 11:00:00,187.334903241262
2012-03-30 12:00:00,199.066721088911
2012-03-30 13:00:00,195.940569064541
2012-03-30 14:00:00,180.861275413747
2012-03-30 15:00:00,178.926881796389
2012-03-30 16:00:00,176.018759396634
2012-03-30 17:00:00,289.046110084034
2012-03-30 18:00:00,321.672266431933
2012-03-30 19:00:00,242.660220533633
2012-03-30 20:00:00,194.240657684633
2012-03-30 21:00:00,161.245613216356
2012-03-30 22:00:00,127.626004659529
2012-03-30 23:00:00,117.454318830003
2012-03-31 00:00:00,63.2909216317308
2012-03-31 01:00:00,53.0693676823177
2012-03-31 02:00:00,41.4871075757576
2012-03-31 03:00:00,21.6626806403321
2012-03-31 04:00:00,16.5095244150428
2012-03-31 05:00:00,13.1340067937752
2012-03-31 06:00:00,30.1676751486549
2012-03-31 07:00:00,88.538853173774
2012-03-31 08:00:00,113.068284619921
2012-03-31 09:00:00,171.064711364157
2012-03-31 10:00:00,213.000913517851
2012-03-31 11:00:00,244.684134437741
2012-03-31 12:00:00,279.607611953509
2012-03-31 13:00:00,324.258434862652
2012-03-31 14:00:00,296.928616719272
2012-03-31 15:00:00,309.829347585092
2012-03-31 16:00:00,292.538333728462
2012-03-31 17:00:00,263.898344100231
2012-03-31 18:00:00,184.037050357537
2012-03-31 19:00:00,205.465595018474
2012-03-31 20:00:00,147.788479131653
2012-03-31 21:00:00,111.899343650794
2012-03-31 22:00:00,105.491639843816
2012-03-31 23:00:00,79.2332098959521
2012-04-20 00:00:00,56.623518805899
2012-04-20 01:00:00,25.7408791954636
2012-04-20 02:00:00,16.0837922082426
2012-04-20 03:00:00,13.6065319106701
2012-04-20 04:00:00,11.7805848096679
2012-04-20 05:00:00,24.0566022406835
2012-04-20 06:00:00,93.0587054317533
2012-04-20 07:00:00,289.307148401709
2012-04-20 08:00:00,384.616690059538
2012-04-20 09:00:00,256.585440596374
2012-04-20 10:00:00,222.73712563972
2012-04-20 11:00:00,216.214093876321
2012-04-20 12:00:00,270.110066841216
2012-04-20 13:00:00,311.358881188883
2012-04-20 14:00:00,280.302566111781
2012-04-20 15:00:00,280.623598298083
2012-04-20 16:00:00,403.352348295318
2012-04-20 17:00:00,524.420611328223
2012-04-20 18:00:00,489.021246799659
2012-04-20 19:00:00,436.706280393453
2012-04-20 20:00:00,341.233914138735
2012-04-20 21:00:00,234.15122975358
2012-04-20 22:00:00,185.402377216145
2012-04-20 23:00:00,157.45742221264
2012-04-21 00:00:00,97.5920548432315
2012-04-21 01:00:00,81.0881937577484
2012-04-21 02:00:00,63.5562913160589
2012-04-21 03:00:00,30.1166798117327
2012-04-21 04:00:00,19.2989681507055
2012-04-21 05:00:00,20.1393310322684
2012-04-21 06:00:00,36.0826398938639
2012-04-21 07:00:00,127.612374819573
2012-04-21 08:00:00,170.496276269535
2012-04-21 09:00:00,246.403914353625
2012-04-21 10:00:00,400.787129070021
2012-04-21 11:00:00,427.464911059123
2012-04-21 12:00:00,483.75319128596
2012-04-21 13:00:00,509.187891449008
2012-04-21 14:00:00,534.06926829523
2012-04-21 15:00:00,584.939632927654
2012-04-21 16:00:00,571.941225473445
2012-04-21 17:00:00,477.59412906915
2012-04-21 18:00:00,456.011925245625
2012-04-21 19:00:00,275.284588095238
2012-04-21 20:00:00,112.294310894661
2012-04-21 21:00:00,93.0559093073593
2012-04-21 22:00:00,134.431619082425
2012-04-21 23:00:00,81.7427979360165
2012-04-22 00:00:00,70.9050187777651
2012-04-22 01:00:00,55.626883966034
2012-04-22 02:00:00,57.2369503726665
2012-04-22 03:00:00,25.7507337217115
2012-04-22 04:00:00,14.4077276391603
2012-04-22 05:00:00,14.1020185953501
2012-04-22 06:00:00,30.2927861888112
2012-04-22 07:00:00,98.1156129820398
2012-04-22 08:00:00,101.918252163148
2012-04-22 09:00:00,123.859962409812
2012-04-22 10:00:00,127.447539173692
2012-04-22 11:00:00,125.235095667198
2012-04-22 12:00:00,123.017298048151
2012-04-22 13:00:00,134.745832175135
2012-04-22 14:00:00,127.352148841801
2012-04-22 15:00:00,124.463421064024
2012-04-22 16:00:00,126.788052377155
2012-04-22 17:00:00,99.4058939410271
2012-04-22 18:00:00,96.4195082267414
2012-04-22 19:00:00,106.105947909281
2012-04-22 20:00:00,89.500564354067
2012-04-22 21:00:00,84.065014378117
2012-04-22 22:00:00,66.5951875382901
2012-04-22 23:00:00,74.8813642578669
2012-04-23 00:00:00,24.2963365837448
2012-04-23 01:00:00,16.1789872261934
2012-04-23 02:00:00,16.0554416720743
2012-04-23 03:00:00,11.9500077922078
2012-04-23 04:00:00,14.8392547539218
2012-04-23 05:00:00,21.6754350275408
2012-04-23 06:00:00,75.9910792141365
2012-04-23 07:00:00,156.037175381141
2012-04-23 08:00:00,305.009198519752
2012-04-23 09:00:00,179.716256892318
2012-04-23 10:00:00,133.164928108996
2012-04-23 11:00:00,131.831276593844
2012-04-23 12:00:00,125.919352932826
2012-04-23 13:00:00,140.876885127443
2012-04-23 14:00:00,161.408468119161
2012-04-23 15:00:00,154.65100539193
2012-04-23 16:00:00,127.657948124098
2012-04-23 17:00:00,151.268711760462
2012-04-23 18:00:00,180.749122854596
2012-04-23 19:00:00,181.194890766777
2012-04-23 20:00:00,150.937326435233
2012-04-23 21:00:00,111.079466294433
2012-04-23 22:00:00,102.642034054198
2012-04-23 23:00:00,83.1783301966179
2012-04-24 00:00:00,26.4807187265448
2012-04-24 01:00:00,14.1154901815339
2012-04-24 02:00:00,10.3035721783326
2012-04-24 03:00:00,9.01865218209975
2012-04-24 04:00:00,11.0047319339269
2012-04-24 05:00:00,23.9252774426167
2012-04-24 06:00:00,88.8333777549236
2012-04-24 07:00:00,305.803769599791
2012-04-24 08:00:00,401.844967213292
2012-04-24 09:00:00,215.621202821923
2012-04-24 10:00:00,208.836140018298
2012-04-24 11:00:00,260.317675622803
2012-04-24 12:00:00,284.241726176502
2012-04-24 13:00:00,279.510349179432
2012-04-24 14:00:00,303.857376117326
2012-04-24 15:00:00,314.405580619768
2012-04-24 16:00:00,409.764579970328
2012-04-24 17:00:00,573.725387482338
2012-04-24 18:00:00,506.85133459544
2012-04-24 19:00:00,446.879908777227
2012-04-24 20:00:00,307.654331891043
2012-04-24 21:00:00,196.417268112994
2012-04-24 22:00:00,167.481500365877
2012-04-24 23:00:00,148.346967628679
2012-04-25 00:00:00,41.279037245674
2012-04-25 01:00:00,22.5569751449038
2012-04-25 02:00:00,15.0135015900995
2012-04-25 03:00:00,9.72510330049261
2012-04-25 04:00:00,8.78751428088477
2012-04-25 05:00:00,23.4187218989006
2012-04-25 06:00:00,88.8569055681046
2012-04-25 07:00:00,305.277451797658
2012-04-25 08:00:00,356.244885357144
2012-04-25 09:00:00,265.019458138871
2012-04-25 10:00:00,233.945238651777
2012-04-25 11:00:00,231.820031548244
2012-04-25 12:00:00,231.428617875187
2012-04-25 13:00:00,259.391745204754
2012-04-25 14:00:00,237.905047767267
2012-04-25 15:00:00,288.153535534141
2012-04-25 16:00:00,356.905918042972
2012-04-25 17:00:00,545.901345703362
2012-04-25 18:00:00,532.665268821693
2012-04-25 19:00:00,448.627529174939
2012-04-25 20:00:00,341.094742254232
2012-04-25 21:00:00,231.608818514273
2012-04-25 22:00:00,177.48649020753
2012-04-25 23:00:00,144.479846058868
2012-04-26 00:00:00,44.1199839858706
2012-04-26 01:00:00,24.806758979245
2012-04-26 02:00:00,18.2157073941092
2012-04-26 03:00:00,15.6110898117732
2012-04-26 04:00:00,14.3889646133605
2012-04-26 05:00:00,25.5514549425099
2012-04-26 06:00:00,111.26030064318
2012-04-26 07:00:00,275.605543843335
2012-04-26 08:00:00,370.604113320858
2012-04-26 09:00:00,281.474248804554
2012-04-26 10:00:00,185.766995003968
2012-04-26 11:00:00,170.365705321429
2012-04-26 12:00:00,182.025497002262
2012-04-26 13:00:00,203.45453366944
2012-04-26 14:00:00,181.001632759808
2012-04-26 15:00:00,170.937556001154
2012-04-26 16:00:00,223.834470239649
2012-04-26 17:00:00,389.117514349691
2012-04-26 18:00:00,327.643430450333
2012-04-26 19:00:00,291.204185213437
2012-04-26 20:00:00,285.538310026835
2012-04-26 21:00:00,199.141623964617
2012-04-26 22:00:00,175.022814358603
2012-04-26 23:00:00,127.22875358685
2012-04-27 00:00:00,55.0242597265467
2012-04-27 01:00:00,31.1796075033089
2012-04-27 02:00:00,23.0068014101706
2012-04-27 03:00:00,19.5855992479631
2012-04-27 04:00:00,20.1899720921777
2012-04-27 05:00:00,33.3957669316532
2012-04-27 06:00:00,96.3080251799876
2012-04-27 07:00:00,300.202174092475
2012-04-27 08:00:00,405.359179075496
2012-04-27 09:00:00,264.61972034113
2012-04-27 10:00:00,258.313022573391
2012-04-27 11:00:00,274.942193472123
2012-04-27 12:00:00,310.235732695865
2012-04-27 13:00:00,340.553126340945
2012-04-27 14:00:00,338.57654238576
2012-04-27 15:00:00,336.92748783461
2012-04-27 16:00:00,397.100719754447
2012-04-27 17:00:00,581.987226282557
2012-04-27 18:00:00,527.233348719033
2012-04-27 19:00:00,436.382077121082
2012-04-27 20:00:00,274.809400969464
2012-04-27 21:00:00,192.916420150796
2012-04-27 22:00:00,160.909318064552
2012-04-27 23:00:00,127.59236415235
2012-04-28 00:00:00,82.8089499315013
2012-04-28 01:00:00,61.7030252253594
2012-04-28 02:00:00,55.2466778175041
2012-04-28 03:00:00,25.7994177865351
2012-04-28 04:00:00,21.3129265478931
2012-04-28 05:00:00,23.1466893544736
2012-04-28 06:00:00,33.1495171675383
2012-04-28 07:00:00,131.191083662525
2012-04-28 08:00:00,211.824227147319
2012-04-28 09:00:00,223.997215231508
2012-04-28 10:00:00,238.647586433019
2012-04-28 11:00:00,249.760009084877
2012-04-28 12:00:00,252.383991828984
2012-04-28 13:00:00,278.7972307756
2012-04-28 14:00:00,355.256504113613
2012-04-28 15:00:00,353.949634072761
2012-04-28 16:00:00,323.529077692615
2012-04-28 17:00:00,273.166919303389
2012-04-28 18:00:00,225.457584126984
2012-04-28 19:00:00,162.723892522974
2012-04-28 20:00:00,167.874244148444
2012-04-28 21:00:00,105.977231372549
2012-04-28 22:00:00,109.216576190476
2012-04-28 23:00:00,97.097881491058
2012-04-29 00:00:00,59.3616910259331
2012-04-29 01:00:00,55.8179664260691
2012-04-29 02:00:00,45.5525009471036
2012-04-29 03:00:00,24.2356773295027
2012-04-29 04:00:00,14.933650333133
2012-04-29 05:00:00,14.9542572404926
2012-04-29 06:00:00,28.9375329579176
2012-04-29 07:00:00,80.7668522026231
2012-04-29 08:00:00,112.799636260628
2012-04-29 09:00:00,201.329943243314
2012-04-29 10:00:00,263.574919349497
2012-04-29 11:00:00,286.88969567101
2012-04-29 12:00:00,334.588682305336
2012-04-29 13:00:00,363.079636675513
2012-04-29 14:00:00,404.609185004746
2012-04-29 15:00:00,424.666474620085
2012-04-29 16:00:00,435.63144454446
2012-04-29 17:00:00,425.628002828906
2012-04-29 18:00:00,381.96204385655
2012-04-29 19:00:00,298.29419562589
2012-04-29 20:00:00,252.345728919152
2012-04-29 21:00:00,156.258700603318
2012-04-29 22:00:00,123.8410501443
2012-04-29 23:00:00,102.931587061087
2012-04-30 00:00:00,57.3567668715941
2012-04-30 01:00:00,21.5400486049351
2012-04-30 02:00:00,17.4497676598507
2012-04-30 03:00:00,9.31066439475557
2012-04-30 04:00:00,4.97073818860878
2012-04-30 05:00:00,16.049758336161
2012-04-30 06:00:00,89.400861554724
2012-04-30 07:00:00,289.173755210108
2012-04-30 08:00:00,377.233227899488
2012-04-30 09:00:00,226.670660444942
2012-04-30 10:00:00,214.803809156416
2012-04-30 11:00:00,199.33297435878
2012-04-30 12:00:00,194.345402930208
2012-04-30 13:00:00,190.134275117588
2012-04-30 14:00:00,182.127110381376
2012-04-30 15:00:00,179.698283922064
2012-04-30 16:00:00,306.698177628845
2012-04-30 17:00:00,479.598071703781
2012-04-30 18:00:00,466.703786973434
2012-04-30 19:00:00,309.096428073141
2012-04-30 20:00:00,250.788460973707
2012-04-30 21:00:00,190.564703598546
2012-04-30 22:00:00,149.839648886591
2012-04-30 23:00:00,114.180915610152
2012-05-20 00:00:00,124.096723384356
2012-05-20 01:00:00,96.396896880859
2012-05-20 02:00:00,77.2730510048262
2012-05-20 03:00:00,44.2986862600506
2012-05-20 04:00:00,19.1678122900224
2012-05-20 05:00:00,15.7155199659406
2012-05-20 06:00:00,25.973201027676
2012-05-20 07:00:00,90.4297259498855
2012-05-20 08:00:00,186.372817163582
2012-05-20 09:00:00,402.304072697657
2012-05-20 10:00:00,514.818242167495
2012-05-20 11:00:00,582.988659289296
2012-05-20 12:00:00,637.69862401537
2012-05-20 13:00:00,635.73071847977
2012-05-20 14:00:00,590.847235873488
2012-05-20 15:00:00,542.678583226267
2012-05-20 16:00:00,565.031810183354
2012-05-20 17:00:00,501.079250145546
2012-05-20 18:00:00,448.755849312169
2012-05-20 19:00:00,374.34049476385
2012-05-20 20:00:00,304.410334774102
2012-05-20 21:00:00,206.502149922162
2012-05-20 22:00:00,175.015232086463
2012-05-20 23:00:00,119.615770074697
2012-05-21 00:00:00,34.3196670633971
2012-05-21 01:00:00,24.3198337469573
2012-05-21 02:00:00,13.72369983647
2012-05-21 03:00:00,12.0678914420659
2012-05-21 04:00:00,14.3595670497477
2012-05-21 05:00:00,25.9875398239605
2012-05-21 06:00:00,84.3383477977606
2012-05-21 07:00:00,196.662443878403
2012-05-21 08:00:00,213.043779519551
2012-05-21 09:00:00,177.647301467441
2012-05-21 10:00:00,170.928046106135
2012-05-21 11:00:00,209.408269001807
2012-05-21 12:00:00,202.734426115572
2012-05-21 13:00:00,194.579383904235
2012-05-21 14:00:00,208.033401364552
2012-05-21 15:00:00,240.275389485162
2012-05-21 16:00:00,332.899958139807
2012-05-21 17:00:00,476.083753198908
2012-05-21 18:00:00,416.324098064572
2012-05-21 19:00:00,371.190232712694
2012-05-21 20:00:00,302.604846137765
2012-05-21 21:00:00,214.419457408802
2012-05-21 22:00:00,181.701575807588
2012-05-21 23:00:00,142.477803416879
2012-05-22 00:00:00,34.0262520634526
2012-05-22 01:00:00,16.7678822061394
2012-05-22 02:00:00,10.633646925997
2012-05-22 03:00:00,9.76760556560784
2012-05-22 04:00:00,10.9163187752438
2012-05-22 05:00:00,20.4077488231909
2012-05-22 06:00:00,90.1266808355058
2012-05-22 07:00:00,180.155814845558
2012-05-22 08:00:00,436.055076971451
2012-05-22 09:00:00,298.06634696926
2012-05-22 10:00:00,226.940657542946
2012-05-22 11:00:00,228.330318391041
2012-05-22 12:00:00,217.313747920221
2012-05-22 13:00:00,238.948220830219
2012-05-22 14:00:00,237.729566373564
2012-05-22 15:00:00,291.390083821498
2012-05-22 16:00:00,396.579826500934
2012-05-22 17:00:00,598.549008366634
2012-05-22 18:00:00,581.90210640102
2012-05-22 19:00:00,441.235369015257
2012-05-22 20:00:00,357.62650336016
2012-05-22 21:00:00,229.325572479421
2012-05-22 22:00:00,198.055451768982
2012-05-22 23:00:00,146.090273481976
2012-05-23 00:00:00,38.7901386811723
2012-05-23 01:00:00,21.2873739773233
2012-05-23 02:00:00,16.679559052359
2012-05-23 03:00:00,14.4321590362736
2012-05-23 04:00:00,15.6700467327535
2012-05-23 05:00:00,18.1984660884368
2012-05-23 06:00:00,128.937379823427
2012-05-23 07:00:00,423.877930029198
2012-05-23 08:00:00,547.368750808561
2012-05-23 09:00:00,297.432385198103
2012-05-23 10:00:00,221.449153572778
2012-05-23 11:00:00,250.395212442141
2012-05-23 12:00:00,248.190782596057
2012-05-23 13:00:00,264.647366073581
2012-05-23 14:00:00,275.641672221703
2012-05-23 15:00:00,277.170268598651
2012-05-23 16:00:00,357.034914640773
2012-05-23 17:00:00,391.007535146049
2012-05-23 18:00:00,396.736883155317
