"datetime","count"
2012-03-29 06:00:00,14.153500160308
2012-03-29 07:00:00,30.6836437971288
2012-03-29 08:00:00,50.2183379731864
2012-03-29 09:00:00,73.562230750164
2012-03-29 10:00:00,78.8598628593984
2012-03-29 11:00:00,113.011837360518
2012-03-29 12:00:00,117.023499158268
2012-03-29 13:00:00,99.5381335330646
2012-03-29 14:00:00,117.311961476364
2012-03-29 15:00:00,124.960047556311
2012-03-29 16:00:00,124.741027084646
2012-03-29 17:00:00,123.975879839182
2012-03-29 18:00:00,117.924526382496
2012-03-29 19:00:00,97.2140248114843
2012-03-29 20:00:00,64.9941894372363
2012-03-29 21:00:00,40.3623996337678
2012-03-29 22:00:00,30.7642815358215
2012-03-29 23:00:00,23.0525675245943
2012-03-30 00:00:00,19.6894448580995
2012-03-30 01:00:00,17.2013211977456
2012-03-30 02:00:00,14.3541577916243
2012-03-30 03:00:00,10.3998740016224
2012-03-30 04:00:00,10.177322502175
2012-03-30 05:00:00,10.4071751459417
2012-03-30 06:00:00,11.0126701342259
2012-03-30 07:00:00,20.5525577910764
2012-03-30 08:00:00,29.8249591354715
2012-03-30 09:00:00,42.9054500202698
2012-03-30 10:00:00,56.5623014640254
2012-03-30 11:00:00,70.3234806456533
2012-03-30 12:00:00,74.1249257771664
2012-03-30 13:00:00,64.5339909199034
2012-03-30 14:00:00,65.850227854003
2012-03-30 15:00:00,67.5693128264758
2012-03-30 16:00:00,63.4136802152329
2012-03-30 17:00:00,83.4780624741207
2012-03-30 18:00:00,84.9776080475168
2012-03-30 19:00:00,67.9137217924842
2012-03-30 20:00:00,48.6577661676264
2012-03-30 21:00:00,35.5189654875454
2012-03-30 22:00:00,27.6039916498859
2012-03-30 23:00:00,24.0231465066627
2012-03-31 00:00:00,19.6342882143815
2012-03-31 01:00:00,17.8153379744652
2012-03-31 02:00:00,18.4732303837077
2012-03-31 03:00:00,16.6834348611351
2012-03-31 04:00:00,19.2643542401035
2012-03-31 05:00:00,16.6834348611351
2012-03-31 06:00:00,15.2654491229929
2012-03-31 07:00:00,25.7782491260242
2012-03-31 08:00:00,39.7458213028531
2012-03-31 09:00:00,85.0142164142302
2012-03-31 10:00:00,118.716445168814
2012-03-31 11:00:00,216.957935352591
2012-03-31 12:00:00,256.975900071847
2012-03-31 13:00:00,274.799076230331
2012-03-31 14:00:00,267.467083284874
2012-03-31 15:00:00,271.614770385537
2012-03-31 16:00:00,268.285873311654
2012-03-31 17:00:00,247.820368924084
2012-03-31 18:00:00,154.31703161754
2012-03-31 19:00:00,102.444537936164
2012-03-31 20:00:00,66.3045495522512
2012-03-31 21:00:00,51.3083078741998
2012-03-31 22:00:00,32.1428112771258
2012-03-31 23:00:00,24.2731895166786
2012-04-20 00:00:00,21.0720866349704
2012-04-20 01:00:00,13.8275792961169
2012-04-20 02:00:00,10.8517949810878
2012-04-20 03:00:00,10.8517949810878
2012-04-20 04:00:00,11.2878589082448
2012-04-20 05:00:00,11.2878589082448
2012-04-20 06:00:00,12.2405503857863
2012-04-20 07:00:00,24.0397031712758
2012-04-20 08:00:00,44.551228617191
2012-04-20 09:00:00,60.3303971605143
2012-04-20 10:00:00,89.3272463467565
2012-04-20 11:00:00,111.41362277714
2012-04-20 12:00:00,129.954186838641
2012-04-20 13:00:00,169.610718124965
2012-04-20 14:00:00,172.675650210043
2012-04-20 15:00:00,170.371194654143
2012-04-20 16:00:00,173.494440236822
2012-04-20 17:00:00,170.371194654143
2012-04-20 18:00:00,164.644872501715
2012-04-20 19:00:00,149.316721697392
2012-04-20 20:00:00,89.7334962652044
2012-04-20 21:00:00,71.7217737595235
2012-04-20 22:00:00,64.4502182818717
2012-04-20 23:00:00,57.3722800004621
2012-04-21 00:00:00,29.2832700993886
2012-04-21 01:00:00,26.7951464390346
2012-04-21 02:00:00,25.7364856839478
2012-04-21 03:00:00,23.2261422620656
2012-04-21 04:00:00,23.2261422620656
2012-04-21 05:00:00,23.2261422620656
2012-04-21 06:00:00,24.4275683125442
2012-04-21 07:00:00,37.8621431064481
2012-04-21 08:00:00,77.3925365919849
2012-04-21 09:00:00,130.45693382755
2012-04-21 10:00:00,241.446715606121
2012-04-21 11:00:00,309.468512720277
2012-04-21 12:00:00,368.076749565168
2012-04-21 13:00:00,403.896420351304
2012-04-21 14:00:00,423.565106147793
2012-04-21 15:00:00,460.257218757337
2012-04-21 16:00:00,425.697124538486
2012-04-21 17:00:00,462.895091690396
2012-04-21 18:00:00,347.018274943853
2012-04-21 19:00:00,143.704070743035
2012-04-21 20:00:00,99.0163301922494
2012-04-21 21:00:00,80.9649017789183
2012-04-21 22:00:00,94.6411147020512
2012-04-21 23:00:00,69.9930962769905
2012-04-22 00:00:00,22.4920261977835
2012-04-22 01:00:00,20.0039025374296
2012-04-22 02:00:00,24.9632523652703
2012-04-22 03:00:00,17.5946447993059
2012-04-22 04:00:00,19.8622387504873
2012-04-22 05:00:00,19.8622387504873
2012-04-22 06:00:00,23.2246462217508
2012-04-22 07:00:00,21.4649432776664
2012-04-22 08:00:00,48.4147792235939
2012-04-22 09:00:00,66.3940594112393
2012-04-22 10:00:00,77.1104973878374
2012-04-22 11:00:00,118.941735908408
2012-04-22 12:00:00,135.828421338199
2012-04-22 13:00:00,136.942822420577
2012-04-22 14:00:00,134.09551764196
2012-04-22 15:00:00,134.098049450104
2012-04-22 16:00:00,131.755386624757
2012-04-22 17:00:00,116.84750676622
2012-04-22 18:00:00,66.2649111720695
2012-04-22 19:00:00,30.8037198966377
2012-04-22 20:00:00,4.80657896606652
2012-04-22 21:00:00,-9.6413193255922
2012-04-22 22:00:00,-16.2722266063093
2012-04-22 23:00:00,-18.1778387553993
2012-04-23 00:00:00,-0.0480333264330199
2012-04-23 01:00:00,-5.23710842343956
2012-04-23 02:00:00,0.96117168118925
2012-04-23 03:00:00,1.52769825809474
2012-04-23 04:00:00,-5.13331153942646
2012-04-23 05:00:00,-5.13331153942646
2012-04-23 06:00:00,2.1331932463789
2012-04-23 07:00:00,4.44653040090906
2012-04-23 08:00:00,24.1633936912531
2012-04-23 09:00:00,37.0353256527569
2012-04-23 10:00:00,50.3901336731357
2012-04-23 11:00:00,63.4170765832384
2012-04-23 12:00:00,45.8996087638029
2012-04-23 13:00:00,47.0817975892118
2012-04-23 14:00:00,50.3018451076887
2012-04-23 15:00:00,70.3978189482757
2012-04-23 16:00:00,41.7602470842153
2012-04-23 17:00:00,42.8994926113715
2012-04-23 18:00:00,38.1340286216561
2012-04-23 19:00:00,47.4521303394074
2012-04-23 20:00:00,32.2436609678013
2012-04-23 21:00:00,20.0946402265515
2012-04-23 22:00:00,19.8597325372041
2012-04-23 23:00:00,15.2712641086559
2012-04-24 00:00:00,5.93884888817452
2012-04-24 01:00:00,1.99042795098714
2012-04-24 02:00:00,2.70279457661865
2012-04-24 03:00:00,2.70279457661865
2012-04-24 04:00:00,4.86070503312827
2012-04-24 05:00:00,4.86070503312827
2012-04-24 06:00:00,5.46620002141244
2012-04-24 07:00:00,18.118012122268
2012-04-24 08:00:00,28.3560246685246
2012-04-24 09:00:00,58.1676870844773
2012-04-24 10:00:00,73.3668925917878
2012-04-24 11:00:00,121.086617801565
2012-04-24 12:00:00,135.759552395593
2012-04-24 13:00:00,141.38154685483
2012-04-24 14:00:00,150.446846728944
2012-04-24 15:00:00,162.856637169065
2012-04-24 16:00:00,162.856637169065
2012-04-24 17:00:00,182.119141567569
2012-04-24 18:00:00,173.607612709534
2012-04-24 19:00:00,152.904559563236
2012-04-24 20:00:00,112.246352132282
2012-04-24 21:00:00,70.6635325630494
2012-04-24 22:00:00,55.26621450883
2012-04-24 23:00:00,43.9013851478102
2012-04-25 00:00:00,32.2922175666186
2012-04-25 01:00:00,22.3515376780261
2012-04-25 02:00:00,9.35041671244378
2012-04-25 03:00:00,4.78336006107627
2012-04-25 04:00:00,6.13036919396689
2012-04-25 05:00:00,6.13036919396689
2012-04-25 06:00:00,6.73586418225105
2012-04-25 07:00:00,17.6519680748675
2012-04-25 08:00:00,28.3611810993335
2012-04-25 09:00:00,59.1881271362927
2012-04-25 10:00:00,119.337213057412
2012-04-25 11:00:00,136.4204796241
2012-04-25 12:00:00,139.768040595024
2012-04-25 13:00:00,150.785634926476
2012-04-25 14:00:00,179.369082554222
2012-04-25 15:00:00,178.711864896782
2012-04-25 16:00:00,167.587546461722
2012-04-25 17:00:00,167.587546461722
2012-04-25 18:00:00,162.822082472007
2012-04-25 19:00:00,142.119029325709
2012-04-25 20:00:00,131.295507356608
2012-04-25 21:00:00,66.5828065130437
2012-04-25 22:00:00,54.5300496434962
2012-04-25 23:00:00,45.1674184038219
2012-04-26 00:00:00,17.9183030303445
2012-04-26 01:00:00,22.9212894140615
2012-04-26 02:00:00,19.9866089774076
2012-04-26 03:00:00,19.9866089774076
2012-04-26 04:00:00,14.3715186149037
2012-04-26 05:00:00,14.3715186149037
2012-04-26 06:00:00,15.5729446653823
2012-04-26 07:00:00,9.96098064478863
2012-04-26 08:00:00,28.3153582377449
2012-04-26 09:00:00,34.622910817468
2012-04-26 10:00:00,59.1714253406986
2012-04-26 11:00:00,72.1983682508014
2012-04-26 12:00:00,95.8633836366786
2012-04-26 13:00:00,96.6089714209865
2012-04-26 14:00:00,103.801213707276
2012-04-26 15:00:00,97.8213970600129
2012-04-26 16:00:00,97.8213970600129
2012-04-26 17:00:00,107.587897639746
2012-04-26 18:00:00,99.8545397443405
2012-04-26 19:00:00,86.9462861005507
2012-04-26 20:00:00,67.6912711757359
2012-04-26 21:00:00,48.4122724950245
2012-04-26 22:00:00,39.6105245943602
2012-04-26 23:00:00,31.3256760839949
2012-04-27 00:00:00,24.3854361798638
2012-04-27 01:00:00,25.4376687214061
2012-04-27 02:00:00,20.8212224919616
2012-04-27 03:00:00,19.4820057975038
2012-04-27 04:00:00,22.7925807344028
2012-04-27 05:00:00,22.7925807344028
2012-04-27 06:00:00,21.0163271709784
2012-04-27 07:00:00,31.4246222076994
2012-04-27 08:00:00,50.959316383757
2012-04-27 09:00:00,68.6710470922693
2012-04-27 10:00:00,106.251106979115
2012-04-27 11:00:00,119.757420536551
2012-04-27 12:00:00,141.906739307377
2012-04-27 13:00:00,143.773704840934
2012-04-27 14:00:00,144.649360401759
2012-04-27 15:00:00,166.808526524047
2012-04-27 16:00:00,166.808526524047
2012-04-27 17:00:00,178.283768338867
2012-04-27 18:00:00,173.925870060479
2012-04-27 19:00:00,157.555685435042
2012-04-27 20:00:00,104.74971502598
2012-04-27 21:00:00,82.0098517423082
2012-04-27 22:00:00,64.3989120330328
2012-04-27 23:00:00,52.881942362535
2012-04-28 00:00:00,39.5404398362918
2012-04-28 01:00:00,31.3149951218937
2012-04-28 02:00:00,30.348192913413
2012-04-28 03:00:00,18.9985060042648
2012-04-28 04:00:00,18.9985060042648
2012-04-28 05:00:00,18.4944334886765
2012-04-28 06:00:00,19.604000992549
2012-04-28 07:00:00,31.8744151623754
2012-04-28 08:00:00,75.2378644556309
2012-04-28 09:00:00,129.021034517148
2012-04-28 10:00:00,135.863810027911
2012-04-28 11:00:00,191.721767491697
2012-04-28 12:00:00,199.492602074517
2012-04-28 13:00:00,264.492896784277
2012-04-28 14:00:00,266.492791671631
2012-04-28 15:00:00,242.898522288052
2012-04-28 16:00:00,281.449956491876
2012-04-28 17:00:00,230.499383950047
2012-04-28 18:00:00,132.397899351381
2012-04-28 19:00:00,63.2442898747493
2012-04-28 20:00:00,64.9921417139116
2012-04-28 21:00:00,22.7992506525194
2012-04-28 22:00:00,36.1903123362883
2012-04-28 23:00:00,30.5610343980695
2012-04-29 00:00:00,10.5389323383002
2012-04-29 01:00:00,16.811206507517
2012-04-29 02:00:00,15.7819502377191
2012-04-29 03:00:00,15.7819502377191
2012-04-29 04:00:00,15.7819502377191
2012-04-29 05:00:00,12.3136930187626
2012-04-29 06:00:00,12.9191880070468
2012-04-29 07:00:00,23.2945099010752
2012-04-29 08:00:00,46.9475236560356
2012-04-29 09:00:00,92.4412983199007
2012-04-29 10:00:00,126.177747699397
2012-04-29 11:00:00,223.83015088483
2012-04-29 12:00:00,275.214179362432
2012-04-29 13:00:00,283.251627183006
2012-04-29 14:00:00,306.693872104852
2012-04-29 15:00:00,306.981932373655
2012-04-29 16:00:00,370.268875380793
2012-04-29 17:00:00,364.732323403557
2012-04-29 18:00:00,312.253246321877
2012-04-29 19:00:00,199.654234283205
2012-04-29 20:00:00,164.356960902956
2012-04-29 21:00:00,111.71104776603
2012-04-29 22:00:00,111.382202974877
2012-04-29 23:00:00,69.6290709056647
2012-04-30 00:00:00,12.5880778230261
2012-04-30 01:00:00,9.58967033721585
2012-04-30 02:00:00,9.22862276180522
2012-04-30 03:00:00,7.41038747999408
2012-04-30 04:00:00,10.54793359561
2012-04-30 05:00:00,10.54793359561
2012-04-30 06:00:00,13.4906467770894
2012-04-30 07:00:00,25.7610609469158
2012-04-30 08:00:00,47.1578742560789
2012-04-30 09:00:00,58.8547098990589
2012-04-30 10:00:00,80.3545454977635
2012-04-30 11:00:00,91.2295839480956
2012-04-30 12:00:00,89.6147717764437
2012-04-30 13:00:00,110.447645332663
2012-04-30 14:00:00,116.34362249742
2012-04-30 15:00:00,118.842570670626
2012-04-30 16:00:00,114.419627547029
2012-04-30 17:00:00,114.419627547029
2012-04-30 18:00:00,106.686269651624
2012-04-30 19:00:00,93.7780160078339
2012-04-30 20:00:00,71.555107177329
2012-04-30 21:00:00,57.7960927150526
2012-04-30 22:00:00,56.3851818436756
2012-04-30 23:00:00,49.400545472018
2012-05-20 00:00:00,56.5608059362376
2012-05-20 01:00:00,54.0726822758837
2012-05-20 02:00:00,53.0140215207968
2012-05-20 03:00:00,43.4849197588703
2012-05-20 04:00:00,32.1365206494361
2012-05-20 05:00:00,28.8645780224873
2012-05-20 06:00:00,41.225061522516
2012-05-20 07:00:00,47.9482840913701
2012-05-20 08:00:00,97.8957500182539
2012-05-20 09:00:00,220.89654173385
2012-05-20 10:00:00,333.610664082454
2012-05-20 11:00:00,386.99371971223
2012-05-20 12:00:00,406.746288467589
2012-05-20 13:00:00,410.444581424711
2012-05-20 14:00:00,407.704810146472
2012-05-20 15:00:00,404.617218710368
2012-05-20 16:00:00,391.351819217692
2012-05-20 17:00:00,375.111637379199
2012-05-20 18:00:00,306.248525841831
2012-05-20 19:00:00,238.263243088384
2012-05-20 20:00:00,197.17863568773
2012-05-20 21:00:00,141.054512464848
2012-05-20 22:00:00,76.5469779058115
2012-05-20 23:00:00,41.4847296123928
2012-05-21 00:00:00,5.49185063142735
2012-05-21 01:00:00,3.0037269710734
2012-05-21 02:00:00,2.19380078892369
2012-05-21 03:00:00,8.95060883603982
2012-05-21 04:00:00,1.94506621598656
2012-05-21 05:00:00,1.94506621598656
2012-05-21 06:00:00,3.14649226646516
2012-05-21 07:00:00,12.576605858794
2012-05-21 08:00:00,33.8094146349306
2012-05-21 09:00:00,43.5954999320013
2012-05-21 10:00:00,55.1433704999744
2012-05-21 11:00:00,92.4345101091796
2012-05-21 12:00:00,95.8633836366786
2012-05-21 13:00:00,75.9830694475345
2012-05-21 14:00:00,75.9830694475345
2012-05-21 15:00:00,127.396889430024
2012-05-21 16:00:00,127.396889430024
2012-05-21 17:00:00,137.887831648684
2012-05-21 18:00:00,125.599319345999
2012-05-21 19:00:00,123.182007920869
2012-05-21 20:00:00,86.7643258460522
2012-05-21 21:00:00,73.0053113837757
2012-05-21 22:00:00,44.5974993468795
2012-05-21 23:00:00,40.5807568809119
2012-05-22 00:00:00,13.6724895700045
2012-05-22 01:00:00,10.0092695911266
2012-05-22 02:00:00,8.95060883603982
2012-05-22 03:00:00,8.95060883603982
2012-05-22 04:00:00,8.95060883603982
2012-05-22 05:00:00,1.94506621598656
2012-05-22 06:00:00,3.14649226646516
2012-05-22 07:00:00,12.576605858794
2012-05-22 08:00:00,46.4555016799377
2012-05-22 09:00:00,63.3248179963295
2012-05-22 10:00:00,82.9834116355075
2012-05-22 11:00:00,98.287673574126
2012-05-22 12:00:00,102.661990310721
2012-05-22 13:00:00,125.757246753033
2012-05-22 14:00:00,126.578099403245
2012-05-22 15:00:00,144.025603804665
2012-05-22 16:00:00,144.151645826806
2012-05-22 17:00:00,148.286477853909
2012-05-22 18:00:00,139.38618183709
2012-05-22 19:00:00,123.182007920869
2012-05-22 20:00:00,85.6634006509753
2012-05-22 21:00:00,53.9322567134595
2012-05-22 22:00:00,47.5653932525695
2012-05-22 23:00:00,40.5807568809119
2012-05-23 00:00:00,16.9164505262045
2012-05-23 01:00:00,11.1070209375986
2012-05-23 02:00:00,8.87326386398781
2012-05-23 03:00:00,13.3696661107637
2012-05-23 04:00:00,1.86772124393456
2012-05-23 05:00:00,1.86772124393456
2012-05-23 06:00:00,11.2497862329903
2012-05-23 07:00:00,25.1401276671717
2012-05-23 08:00:00,47.5532530264096
2012-05-23 09:00:00,68.2196261525545
2012-05-23 10:00:00,84.9066204842579
2012-05-23 11:00:00,122.646286115967
2012-05-23 12:00:00,132.951926940907
2012-05-23 13:00:00,134.1421403331
2012-05-23 14:00:00,143.025345536186
2012-05-23 15:00:00,140.750199635135
2012-05-23 16:00:00,119.730662049435
2012-05-23 17:00:00,108.310012302718
2012-05-23 18:00:00,103.544548313002
2012-05-23 19:00:00,79.8401691626673
2012-05-23 20:00:00,57.6172603321625
2012-05-23 21:00:00,45.1368683254941
2012-05-23 22:00:00,36.3351204248297
2012-05-23 23:00:00,32.3183779588622
2012-05-24 00:00:00,13.6724895700045
2012-05-24 01:00:00,11.1843659096506
2012-05-24 02:00:00,10.1257051545637
2012-05-24 03:00:00,8.95060883603982
2012-05-24 04:00:00,8.95060883603982
2012-05-24 05:00:00,8.95060883603982
2012-05-24 06:00:00,10.1520348865184
2012-05-24 07:00:00,25.2174726392237
2012-05-24 08:00:00,52.6880078119842
2012-05-24 09:00:00,70.488175371127
2012-05-24 10:00:00,107.817392907087
2012-05-24 11:00:00,134.66096520872
2012-05-24 12:00:00,138.909239923175
2012-05-24 13:00:00,146.646835176919
2012-05-24 14:00:00,147.406547169787
2012-05-24 15:00:00,148.225337196567
2012-05-24 16:00:00,148.225337196567
2012-05-24 17:00:00,149.595742792927
2012-05-24 18:00:00,143.521013864194
2012-05-24 19:00:00,126.35188617116
2012-05-24 20:00:00,93.186448963945
2012-05-24 21:00:00,33.0890835294611
2012-05-24 22:00:00,42.1626149071051
2012-05-24 23:00:00,35.1779785354475
2012-05-25 00:00:00,18.9470971285385
2012-05-25 01:00:00,16.4589734681845
2012-05-25 02:00:00,14.2252163945738
2012-05-25 03:00:00,14.2252163945738
2012-05-25 04:00:00,14.2252163945738
2012-05-25 05:00:00,14.2252163945738
2012-05-25 06:00:00,15.4266424450524
2012-05-25 07:00:00,29.3169838792338
2012-05-25 08:00:00,51.7301092384717
2012-05-25 09:00:00,68.5994255548634
2012-05-25 10:00:00,110.679604613816
2012-05-25 11:00:00,130.399519291972
2012-05-25 12:00:00,146.867073999416
2012-05-25 13:00:00,152.440884062972
2012-05-25 14:00:00,154.137392274009
2012-05-25 15:00:00,154.956182300789
2012-05-25 16:00:00,167.639351638734
2012-05-25 17:00:00,158.19057956685
2012-05-25 18:00:00,153.832681288462
2012-05-25 19:00:00,140.924427644672
2012-05-25 20:00:00,118.350710174938
2012-05-25 21:00:00,104.591695712662
2012-05-25 22:00:00,83.8391197207056
2012-05-25 23:00:00,67.1982658424113
2012-05-26 00:00:00,25.9619641711366
2012-05-26 01:00:00,23.4738405107827
2012-05-26 02:00:00,22.4151797556959
2012-05-26 03:00:00,22.4151797556959
2012-05-26 04:00:00,22.4151797556959
2012-05-26 05:00:00,22.4151797556959
2012-05-26 06:00:00,23.6166058061745
2012-05-26 07:00:00,36.7158233839601
2012-05-26 08:00:00,80.1473159433314
2012-05-26 09:00:00,125.484780699273
2012-05-26 10:00:00,252.297722349315
2012-05-26 11:00:00,319.163425703296
2012-05-26 12:00:00,354.863838462323
2012-05-26 13:00:00,358.340559666822
2012-05-26 14:00:00,359.161412317033
2012-05-26 15:00:00,359.980202343813
2012-05-26 16:00:00,398.885717608212
2012-05-26 17:00:00,389.4915807703
2012-05-26 18:00:00,334.609073493255
2012-05-26 19:00:00,258.78159971507
2012-05-26 20:00:00,254.817804328637
2012-05-26 21:00:00,196.509333120066
2012-05-26 22:00:00,170.068138584421
2012-05-26 23:00:00,153.152558250099
2012-05-27 00:00:00,36.0277652446135
2012-05-27 01:00:00,28.2580679360562
2012-05-27 02:00:00,29.3711996218665
2012-05-27 03:00:00,29.3711996218665
2012-05-27 04:00:00,22.8193599956658
2012-05-27 05:00:00,22.8193599956658
2012-05-27 06:00:00,24.0207860461445
2012-05-27 07:00:00,37.9111274803258
2012-05-27 08:00:00,76.5101942977754
2012-05-27 09:00:00,135.367017243688
2012-05-27 10:00:00,253.357770002302
2012-05-27 11:00:00,308.21533403959
2012-05-27 12:00:00,327.906762137607
2012-05-27 13:00:00,331.383483342106
2012-05-27 14:00:00,332.204335992317
2012-05-27 15:00:00,363.470608797228
2012-05-27 16:00:00,361.127945971882
2012-05-27 17:00:00,349.991295254196
2012-05-27 18:00:00,264.644838233852
2012-05-27 19:00:00,227.726977564578
2012-05-27 20:00:00,219.564845790137
2012-05-27 21:00:00,147.043399421985
2012-05-27 22:00:00,46.3741197437181
2012-05-27 23:00:00,35.9647453939579
2012-05-28 00:00:00,8.59226074324415
2012-05-28 01:00:00,8.25034669261824
2012-05-28 02:00:00,5.04547632780336
2012-05-28 03:00:00,10.8462584251606
2012-05-28 04:00:00,8.36678225605532
2012-05-28 05:00:00,8.36678225605532
2012-05-28 06:00:00,12.0476844756392
2012-05-28 07:00:00,24.1785456979894
2012-05-28 08:00:00,70.2930237392177
2012-05-28 09:00:00,136.846277270035
2012-05-28 10:00:00,240.895407030817
2012-05-28 11:00:00,280.397962919492
2012-05-28 12:00:00,317.022249337438
2012-05-28 13:00:00,307.629882974399
2012-05-28 14:00:00,308.450735624611
2012-05-28 15:00:00,296.940972662002
2012-05-28 16:00:00,298.614972780243
2012-05-28 17:00:00,296.35344036306
2012-05-28 18:00:00,258.954383023839
2012-05-28 19:00:00,248.610846434627
2012-05-28 20:00:00,195.012728685992
2012-05-28 21:00:00,174.400508038587
2012-05-28 22:00:00,133.88302212164
2012-05-28 23:00:00,109.980816871103
2012-05-29 00:00:00,15.1096403218215
2012-05-29 01:00:00,11.8422066719382
2012-05-29 02:00:00,16.2582487792085
2012-05-29 03:00:00,16.824775356114
2012-05-29 04:00:00,16.2833508177167
